id,kickoff_et,away,home,spread_away,spread_away_price,spread_home,spread_home_price,total,over_price,under_price,ml_away,ml_home,spreads_book,totals_book,h2h_book,event_id,opening_spread_away,opening_spread_home,opening_total,fetched_at
1,2026-09-09 20:20:00-04:00,New England Patriots,Seattle Seahawks,3.5,-115,-3.5,-105,44.5,-105,-115,154,-185,DraftKings,DraftKings,DraftKings,8c94552d022acec4a0458d70c19d3da9,3.5,-3.5,44.5,2026-09-05T22:54:43-04:00
2,2026-09-10 20:35:00-04:00,San Francisco 49ers,Los Angeles Rams,3.5,-112,-3.5,-108,48.5,-105,-115,154,-185,DraftKings,DraftKings,DraftKings,acc580d74344ea3b31bbcdd057fe6a9c,3.5,-3.5,48.5,2026-09-05T22:54:43-04:00
3,2026-09-13 13:00:00-04:00,Atlanta Falcons,Pittsburgh Steelers,3.5,-118,-3.5,-102,42.5,-105,-115,154,-185,DraftKings,DraftKings,DraftKings,95c01d1bb797d6df14824b106c5a9130,3.5,-3.5,42.5,2026-09-05T22:54:43-04:00
4,2026-09-13 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,-3.5,-108,3.5,-112,48.5,-105,-115,-180,150,DraftKings,DraftKings,DraftKings,b6cfdcbafa61ce220ba87dc2d9b80c77,-3.5,3.5,48.5,2026-09-05T22:54:43-04:00
5,2026-09-13 13:00:00-04:00,Buffalo Bills,Houston Texans,-1.5,-105,1.5,-115,44.5,-110,-110,-118,-102,DraftKings,DraftKings,DraftKings,7e09efed7e12c659b82740b67ce2f9a1,-1.5,1.5,44.5,2026-09-05T22:54:43-04:00
6,2026-09-13 13:00:00-04:00,Chicago Bears,Carolina Panthers,-2.5,-118,2.5,-102,47.5,-110,-110,-155,130,DraftKings,DraftKings,DraftKings,fc362aff0d889ec52d358307a70c32ed,-2.5,2.5,47.5,2026-09-05T22:54:43-04:00
7,2026-09-13 13:00:00-04:00,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,-105,-3.5,-115,50.5,-120,100,170,-205,DraftKings,DraftKings,DraftKings,ed6d24ff979f9c71979fead577b0b3f7,3.5,-3.5,50.5,2026-09-05T22:54:43-04:00
8,2026-09-13 13:00:00-04:00,Cleveland Browns,Jacksonville Jaguars,7.5,-110,-7.5,-110,40.5,-110,-110,320,-410,DraftKings,DraftKings,DraftKings,e55c6fe19fce094ce214c8b0e5b504e9,7.5,-7.5,40.5,2026-09-05T22:54:43-04:00
9,2026-09-13 13:00:00-04:00,New Orleans Saints,Detroit Lions,7.0,-110,-7.0,-110,49.5,-115,-105,250,-310,DraftKings,DraftKings,DraftKings,c1d3fcec25aaeb06ebd2244d33d338e0,7.0,-7.0,49.5,2026-09-05T22:54:43-04:00
10,2026-09-13 13:00:00-04:00,New York Jets,Tennessee Titans,1.5,-102,-1.5,-118,39.5,-105,-115,114,-135,DraftKings,DraftKings,DraftKings,7dddb296a42e7a41a774b24bd1709ce1,1.5,-1.5,39.5,2026-09-05T22:54:43-04:00
11,2026-09-13 16:25:00-04:00,Arizona Cardinals,Los Angeles Chargers,10.5,-110,-10.5,-110,46.5,-115,-105,440,-600,DraftKings,DraftKings,DraftKings,1edfa5ceaa1ad2cb57df1c1b908731f6,10.5,-10.5,46.5,2026-09-05T22:54:43-04:00
12,2026-09-13 16:25:00-04:00,Green Bay Packers,Minnesota Vikings,1.5,-112,-1.5,-108,46.5,-105,-115,102,-122,DraftKings,DraftKings,DraftKings,cb77efed7e711d25a72c1a2a0a1af119,1.5,-1.5,46.5,2026-09-05T22:54:43-04:00
13,2026-09-13 16:25:00-04:00,Miami Dolphins,Las Vegas Raiders,3.5,-110,-3.5,-110,40.5,-110,-110,160,-192,DraftKings,DraftKings,DraftKings,c5d95f48a16849ab6bebc68fbbfcb74a,3.5,-3.5,40.5,2026-09-05T22:54:43-04:00
14,2026-09-13 16:25:00-04:00,Washington Commanders,Philadelphia Eagles,5.5,-115,-5.5,-105,44.5,-110,-110,180,-218,DraftKings,DraftKings,DraftKings,17885cb8dcade8f6c3bce14b2de805e8,5.5,-5.5,44.5,2026-09-05T22:54:43-04:00
15,2026-09-13 20:20:00-04:00,Dallas Cowboys,New York Giants,-2.5,-118,2.5,-102,48.5,-110,-110,-148,124,DraftKings,DraftKings,DraftKings,3e646c7479c57f5d9752d8c7dfe7059b,-2.5,2.5,48.5,2026-09-05T22:54:43-04:00
16,2026-09-14 20:15:00-04:00,Denver Broncos,Kansas City Chiefs,3.0,-120,-3.0,100,42.5,-110,-110,124,-148,DraftKings,DraftKings,DraftKings,5ad8135dc2b5f27de0b777acd317855a,3.0,-3.0,42.5,2026-09-05T22:54:43-04:00
