kickoff_et,away,home,away_score,home_score,actual_margin,home_spread,away_spread,home_ats_margin,home_ats_result,away_ats_result,total,actual_total,over_under
2025-09-07 13:02:27-04:00,Cincinnati Bengals,Cleveland Browns,17,16,-1,5.5,-5.5,4.5,W,L,48.5,33,Under
2025-09-07 13:02:34-04:00,Carolina Panthers,Jacksonville Jaguars,10,26,16,-3.5,3.5,12.5,W,L,46.5,36,Under
2025-09-07 13:02:39-04:00,Arizona Cardinals,New Orleans Saints,20,13,-7,6.5,-6.5,-0.5,L,W,43.5,33,Under
2025-09-07 13:02:49-04:00,Pittsburgh Steelers,New York Jets,34,32,-2,3.0,-3.0,1.0,W,L,38.5,66,Over
2025-09-07 13:02:54-04:00,Las Vegas Raiders,New England Patriots,20,13,-7,-3.0,3.0,-10.0,L,W,43.5,33,Under
2025-09-07 13:03:04-04:00,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-3,1.5,-1.5,-1.5,L,W,47.5,43,Under
2025-09-07 13:03:45-04:00,Miami Dolphins,Indianapolis Colts,8,33,25,-1.5,1.5,23.5,W,L,47.5,41,Under
2025-09-07 13:03:46-04:00,New York Giants,Washington Commanders,6,21,15,-6.0,6.0,9.0,W,L,45.5,27,Under
2025-09-07 16:05:15-04:00,Tennessee Titans,Denver Broncos,12,20,8,-8.5,8.5,-0.5,L,W,42.5,32,Under
2025-09-07 16:05:42-04:00,San Francisco 49ers,Seattle Seahawks,17,13,-4,2.5,-2.5,-1.5,L,W,43.5,30,Under
2025-09-07 16:25:37-04:00,Houston Texans,Los Angeles Rams,9,14,5,-3.0,3.0,2.0,W,L,43.5,23,Under
2025-09-07 16:25:39-04:00,Detroit Lions,Green Bay Packers,13,27,14,-2.5,2.5,11.5,W,L,47.5,40,Under
2025-09-07 20:22:53-04:00,Baltimore Ravens,Buffalo Bills,40,41,1,1.5,-1.5,2.5,W,L,50.5,81,Over
2025-09-08 20:16:03-04:00,Minnesota Vikings,Chicago Bears,27,24,-3,1.5,-1.5,-1.5,L,W,43.5,51,Over
